path	sentence	gender	name	class
186_26.wav	Minimele în creștere față de noaptea trecută ating vreo nouă grade prin centru și doar șase grade la marginea orașului.	masc	Cosmin Stan	pozitiv
393_14.wav	Se răcește față de nopțile trecute, temperaturile coboară sub zero grade aproape în toată țara	masc	Cosmin Stan	negativ
187_0.wav	Ziua de astăzi ne aduce vreme răcoroasă în cea mai mare parte a țării, soare cu nori și câteva reprize de ploaie	masc	Cosmin Stan	negativ
279_31.wav	Vântul bate tare pe creste și depășește viteze de șaptezeci-optzeci kilometri pe oră,	masc	Cosmin Stan	negativ
152_20.wav	și vor ajunge până la douăzeci și patru de grade pe aici prin Muntenia, inclusiv în capitală.	masc	Cosmin Stan	pozitiv
24_10.wav	Și în jumătatea nordică a Moldovei și în Bucovina se face mai cald decât ieri,	masc	Cosmin Stan	pozitiv
26_17.wav	În Oltenia se face puțin mai cald și se vor atinge în jur de treizeci de grade.	masc	Cosmin Stan	pozitiv
87_33.wav	La mare ziua începe cu soare, dar mai târziu se adună norii și s-ar putea să vină o aversă-două.	masc	Cosmin Stan	negativ
87_22.wav	Altfel, la Miercurea Ciuc douăzeci și șase, Târgu Mureș douăzeci și patru.	masc	Cosmin Stan	pozitiv
55_7.wav	În celelalte zone, doar pe suprafețe retrânse, mai pot să vină câteva ploi slabe de scurtă durată.	masc	Cosmin Stan	negativ
186_30.wav	Temperaturile cresc și la malul mării, pe unde se vor atinge aproximativ șaptesprezece grade, iată la Mamaia, dar și la Costinești.	masc	Cosmin Stan	pozitiv
277_9.wav	Încă avem valori peste mediile perioadei și în jur de șaisprezece grade la Bacău și la Iași apar câteva ploi pe parcursul zilei, iar vântul devine mai insistent.	masc	Cosmin Stan	negativ
184_1.wav	Avem soare și atmosferă plăcută în prima parte a zilei. După amiaza se adună norii și apar ploi de scurtă durată în zonele de deal și de munte.	masc	Cosmin Stan	negativ
85_13.wav	Cu averse însoțite de fenomene electrice, se vor strânge peste cincizeci de litri de apă pe metru pătrat,	masc	Cosmin Stan	negativ
71_2.wav	Maximele pornesc de la douăzeci și unu - douăzeci și două de grade în zona centrală și vor ajunge la treizeci - treizeci și unu de grade în est și în sud-est.	masc	Cosmin Stan	pozitiv
327_29.wav	La munte domină atmosfera închisă, dar precipitațiile apar întâmplător și sunt neînsemnate cantitativ.	masc	Cosmin Stan	negativ
295_0.wav	Ziua de azi ne aduce vreme frumoasă și temperaturi în creștere aproape peste tot.	masc	Cosmin Stan	pozitiv
26_2.wav	Maximele pornesc de la douăzeci și trei de grade în Bucovina și în depresiuni și ajung până la treizeci - treizeci și unu de grade prin Oltenia și Muntenia.	masc	Cosmin Stan	pozitiv
325_24.wav	iar spre seară și la noapte apar mai mulți nori. Minima ajunge la două grade, dar la marginea orașului temperatura coboară ușor sub zero grade.	masc	Cosmin Stan	negativ
239_28.wav	Mai vin ceva precipitați, în special în Carpații Meridionali, dar apare și soarele printre nori.	masc	Cosmin Stan	negativ
239_10.wav	Apoi se arată soarele și se face mai cald decât ieri. Chiar și așa însă temperaturile se mențin sub valorile normale.	masc	Cosmin Stan	pozitiv
